salary_id,employee_id,amount,currency,effective_date,end_date,created_at
1,1,79450.84,USD,2019-09-05,2020-12-28,2026-04-05 21:50:04.763134
2,1,107998.99,USD,2020-12-29,2022-03-18,2026-04-05 21:50:04.763134
3,1,73180.46,USD,2022-03-19,,2026-04-05 21:50:04.763134
4,2,93777.14,USD,2016-09-28,2017-11-18,2026-04-05 21:50:04.763134
5,2,86732.2,USD,2017-11-19,2019-08-22,2026-04-05 21:50:04.763134
6,2,108349.56,USD,2019-08-23,,2026-04-05 21:50:04.763134
7,3,134184.11,USD,2016-06-24,2017-07-13,2026-04-05 21:50:04.763134
8,3,132944.18,USD,2017-07-14,2019-05-26,2026-04-05 21:50:04.763134
9,3,112000.84,USD,2019-05-27,,2026-04-05 21:50:04.763134
10,4,128835.99,USD,2016-08-05,2017-10-27,2026-04-05 21:50:04.763134
11,4,128565.68,USD,2017-10-28,2019-10-17,2026-04-05 21:50:04.763134
12,4,172323.67,USD,2019-10-18,,2026-04-05 21:50:04.763134
13,5,164497.4,USD,2015-06-14,2016-09-05,2026-04-05 21:50:04.763134
14,5,172438.27,USD,2016-09-06,2017-09-28,2026-04-05 21:50:04.763134
15,5,165412.78,USD,2017-09-29,,2026-04-05 21:50:04.763134
16,7,87054.52,USD,2015-02-10,2016-06-10,2026-04-05 21:50:04.763134
17,7,106686.23,USD,2016-06-11,2018-04-19,2026-04-05 21:50:04.763134
18,7,82820.66,USD,2018-04-20,,2026-04-05 21:50:04.763134
19,9,127426.83,USD,2020-09-22,2022-05-09,2026-04-05 21:50:04.763134
20,9,109836.16,USD,2022-05-10,2023-09-09,2026-04-05 21:50:04.763134
21,9,122349.14,USD,2023-09-10,,2026-04-05 21:50:04.763134
22,11,92344.95,USD,2015-09-27,2017-05-24,2026-04-05 21:50:04.763134
23,11,103851.69,USD,2017-05-25,2018-09-01,2026-04-05 21:50:04.763134
24,11,86667.82,USD,2018-09-02,,2026-04-05 21:50:04.763134
25,15,83678.25,USD,2016-05-10,2017-12-21,2026-04-05 21:50:04.763134
26,15,77265.36,USD,2017-12-22,2019-05-15,2026-04-05 21:50:04.763134
27,15,92165.6,USD,2019-05-16,,2026-04-05 21:50:04.763134
28,28,80116.27,USD,2017-05-09,2018-12-09,2026-04-05 21:50:04.763134
29,28,106542.78,USD,2018-12-10,2020-03-21,2026-04-05 21:50:04.763134
30,28,106778.43,USD,2020-03-22,,2026-04-05 21:50:04.763134
31,132,116919.93,USD,2020-06-25,2021-10-31,2026-04-05 21:50:04.763134
32,132,121617.71,USD,2021-11-01,2023-07-05,2026-04-05 21:50:04.763134
33,132,178298.78,USD,2023-07-06,,2026-04-05 21:50:04.763134
34,137,82181.63,USD,2018-05-22,2019-07-13,2026-04-05 21:50:04.763134
35,137,95532.52,USD,2019-07-14,2021-04-03,2026-04-05 21:50:04.763134
36,137,109094.1,USD,2021-04-04,,2026-04-05 21:50:04.763134
37,140,177103.78,USD,2018-04-23,2019-07-14,2026-04-05 21:50:04.763134
38,140,190476.88,USD,2019-07-15,2021-04-02,2026-04-05 21:50:04.763134
39,140,195855.47,USD,2021-04-03,,2026-04-05 21:50:04.763134
40,156,144060.99,USD,2016-01-22,2017-05-14,2026-04-05 21:50:04.763134
41,156,178112.17,USD,2017-05-15,2018-11-09,2026-04-05 21:50:04.763134
42,156,198564.11,USD,2018-11-10,,2026-04-05 21:50:04.763134
43,162,130744.85,USD,2023-04-06,2024-10-24,2026-04-05 21:50:04.763134
44,162,145908.38,USD,2024-10-25,2026-02-22,2026-04-05 21:50:04.763134
45,162,149997.63,USD,2026-02-23,,2026-04-05 21:50:04.763134
46,163,67448.16,USD,2021-11-17,2023-03-11,2026-04-05 21:50:04.763134
47,163,71113.28,USD,2023-03-12,2024-04-30,2026-04-05 21:50:04.763134
48,163,104603.33,USD,2024-05-01,,2026-04-05 21:50:04.763134
49,166,142498.03,USD,2016-06-05,2017-08-18,2026-04-05 21:50:04.763134
50,166,126230.38,USD,2017-08-19,2019-01-12,2026-04-05 21:50:04.763134
51,166,180808.98,USD,2019-01-13,,2026-04-05 21:50:04.763134
52,168,79173.65,USD,2020-07-27,2021-10-06,2026-04-05 21:50:04.763134
53,168,94786.45,USD,2021-10-07,2023-06-04,2026-04-05 21:50:04.763134
54,168,91011.33,USD,2023-06-05,,2026-04-05 21:50:04.763134
55,169,110262.56,USD,2021-06-13,2022-07-23,2026-04-05 21:50:04.763134
56,169,119826.21,USD,2022-07-24,2023-11-11,2026-04-05 21:50:04.763134
57,169,176027.86,USD,2023-11-12,,2026-04-05 21:50:04.763134
58,177,150184.23,USD,2021-04-11,2023-02-16,2026-04-05 21:50:04.763134
59,177,160949.63,USD,2023-02-17,2024-04-13,2026-04-05 21:50:04.763134
60,177,188719.81,USD,2024-04-14,,2026-04-05 21:50:04.763134
61,181,223764.02,USD,2021-05-21,2022-07-22,2026-04-05 21:50:04.763134
62,181,221156.94,USD,2022-07-23,2024-02-22,2026-04-05 21:50:04.763134
63,181,306118.4,USD,2024-02-23,,2026-04-05 21:50:04.763134
64,182,197368.63,USD,2016-04-17,2017-05-19,2026-04-05 21:50:04.763134
65,182,179983.59,USD,2017-05-20,2019-01-30,2026-04-05 21:50:04.763134
66,182,227133.04,USD,2019-01-31,,2026-04-05 21:50:04.763134
67,185,60657.41,USD,2015-09-13,2017-06-02,2026-04-05 21:50:04.763134
